id,class_id
00267_Crested_Auklet_0073_785248.jpg,143
00277_Crested_Auklet_0070_785261.jpg,100
00305_Least_Auklet_0060_795095.jpg,71
00301_Least_Auklet_0052_795088.jpg,32
00303_Least_Auklet_0010_795092.jpg,89
00290_Least_Auklet_0026_795066.jpg,123
00297_Least_Auklet_0020_795080.jpg,62
00311_Least_Auklet_0004_795112.jpg,143
00321_Least_Auklet_0054_795130.jpg,55
00342_Parakeet_Auklet_0045_795953.jpg,113
00376_Parakeet_Auklet_0024_2045.jpg,4
00344_Parakeet_Auklet_0039_795955.jpg,190
00331_Parakeet_Auklet_0007_795932.jpg,54
00366_Parakeet_Auklet_0003_795982.jpg,105
00338_Parakeet_Auklet_0036_795943.jpg,49
00352_Parakeet_Auklet_0067_795964.jpg,100
00375_Parakeet_Auklet_0078_2004.jpg,21
00362_Parakeet_Auklet_0074_795976.jpg,24
00395_Rhinoceros_Auklet_0032_797516.jpg,89
00424_Rhinoceros_Auklet_0039_2174.jpg,143
00397_Rhinoceros_Auklet_0031_797518.jpg,29
00384_Rhinoceros_Auklet_0037_797499.jpg,121
00419_Rhinoceros_Auklet_0048_2162.jpg,60
00391_Rhinoceros_Auklet_0051_797510.jpg,71
00405_Rhinoceros_Auklet_0046_797532.jpg,39
00415_Rhinoceros_Auklet_0010_797545.jpg,49
00447_Brewer_Blackbird_0137_2680.jpg,95
00443_Brewer_Blackbird_0090_2658.jpg,90
00483_Brewer_Blackbird_0004_2345.jpg,43
00445_Brewer_Blackbird_0017_2668.jpg,59
00432_Brewer_Blackbird_0035_2611.jpg,71
00467_Brewer_Blackbird_0115_2279.jpg,130
00439_Brewer_Blackbird_0054_2631.jpg,12
00453_Brewer_Blackbird_0016_2225.jpg,68
00476_Brewer_Blackbird_0097_2322.jpg,161
00463_Brewer_Blackbird_0061_2270.jpg,62
00502_Red_Winged_Blackbird_0061_4196.jpg,62
00543_Red_Winged_Blackbird_0078_5372.jpg,84
00504_Red_Winged_Blackbird_0101_6244.jpg,22
00491_Red_Winged_Blackbird_0005_5636.jpg,32
00526_Red_Winged_Blackbird_0039_4285.jpg,84
00498_Red_Winged_Blackbird_0064_4936.jpg,84
00512_Red_Winged_Blackbird_0013_5762.jpg,79
00535_Red_Winged_Blackbird_0085_5846.jpg,78
00522_Red_Winged_Blackbird_0045_4526.jpg,71
00562_Rusty_Blackbird_0122_6736.jpg,22
00603_Rusty_Blackbird_0082_6906.jpg,108
00564_Rusty_Blackbird_0073_6744.jpg,39
00551_Rusty_Blackbird_0043_2597.jpg,42
00586_Rusty_Blackbird_0094_6582.jpg,33
00558_Rusty_Blackbird_0051_6715.jpg,106
00572_Rusty_Blackbird_0026_6768.jpg,71
00595_Rusty_Blackbird_0033_6879.jpg,33
00582_Rusty_Blackbird_0105_6937.jpg,33
00622_Yellow_Headed_Blackbird_0109_8271.jpg,77
00659_Yellow_Headed_Blackbird_0035_8447.jpg,38
00624_Yellow_Headed_Blackbird_0079_8535.jpg,18
00611_Yellow_Headed_Blackbird_0086_8487.jpg,159
00646_Yellow_Headed_Blackbird_0098_8367.jpg,50
00618_Yellow_Headed_Blackbird_0088_8257.jpg,122
00632_Yellow_Headed_Blackbird_0042_8574.jpg,85
00655_Yellow_Headed_Blackbird_0084_8435.jpg,177
00642_Yellow_Headed_Blackbird_0038_8689.jpg,15
00678_Bobolink_0065_9375.jpg,12
00719_Bobolink_0047_9204.jpg,25
00680_Bobolink_0119_10430.jpg,84
00667_Bobolink_0033_10809.jpg,45
00702_Bobolink_0064_10092.jpg,92
00674_Bobolink_0120_10859.jpg,36
00688_Bobolink_0071_9503.jpg,177
00711_Bobolink_0106_9126.jpg,168
00698_Bobolink_0027_10569.jpg,144
00738_Indigo_Bunting_0015_12632.jpg,169
00779_Indigo_Bunting_0074_12829.jpg,87
00740_Indigo_Bunting_0080_13416.jpg,69
00727_Indigo_Bunting_0028_12335.jpg,21
00762_Indigo_Bunting_0026_11964.jpg,166
00734_Indigo_Bunting_0084_11848.jpg,4
00748_Indigo_Bunting_0022_12781.jpg,138
00771_Indigo_Bunting_0065_14558.jpg,160
00758_Indigo_Bunting_0034_12464.jpg,127
00802_Lazuli_Bunting_0035_14920.jpg,26
00798_Lazuli_Bunting_0010_14915.jpg,24
00837_Lazuli_Bunting_0048_14844.jpg,118
00800_Lazuli_Bunting_0076_14662.jpg,166
00787_Lazuli_Bunting_0085_14627.jpg,12
00822_Lazuli_Bunting_0105_15017.jpg,12
00794_Lazuli_Bunting_0009_15163.jpg,12
00808_Lazuli_Bunting_0032_14778.jpg,32
00831_Lazuli_Bunting_0042_14820.jpg,65
00818_Lazuli_Bunting_0086_14992.jpg,42
00860_Painted_Bunting_0005_15202.jpg,98
00856_Painted_Bunting_0091_15198.jpg,172
00895_Painted_Bunting_0002_16887.jpg,169
00858_Painted_Bunting_0016_15200.jpg,27
00845_Painted_Bunting_0061_16930.jpg,19
00880_Painted_Bunting_0027_16536.jpg,163
00852_Painted_Bunting_0058_16719.jpg,187
00866_Painted_Bunting_0098_15226.jpg,147
00889_Painted_Bunting_0083_16587.jpg,12
00876_Painted_Bunting_0029_16530.jpg,163
00918_Cardinal_0025_17239.jpg,121
00914_Cardinal_0022_17233.jpg,104
00952_Cardinal_0002_18424.jpg,27
00916_Cardinal_0019_17368.jpg,81
00903_Cardinal_0103_17425.jpg,96
00938_Cardinal_0062_17334.jpg,93
00910_Cardinal_0066_17803.jpg,107
00924_Cardinal_0050_18035.jpg,34
00947_Cardinal_0057_17128.jpg,130
00934_Cardinal_0084_17576.jpg,0
00975_Spotted_Catbird_0029_796825.jpg,163
00971_Spotted_Catbird_0040_796820.jpg,166
00997_Spotted_Catbird_0035_796799.jpg,163
00973_Spotted_Catbird_0003_796822.jpg,157
00960_Spotted_Catbird_0041_796807.jpg,83
00967_Spotted_Catbird_0011_796815.jpg,163
00981_Spotted_Catbird_0005_19411.jpg,17
00991_Spotted_Catbird_0023_796793.jpg,168
01020_Gray_Catbird_0141_21174.jpg,169
01016_Gray_Catbird_0102_20644.jpg,93
01056_Gray_Catbird_0129_20987.jpg,178
01018_Gray_Catbird_0060_20656.jpg,161
01005_Gray_Catbird_0013_20562.jpg,13
01040_Gray_Catbird_0125_19833.jpg,96
01012_Gray_Catbird_0022_19585.jpg,4
01026_Gray_Catbird_0001_20695.jpg,157
01049_Gray_Catbird_0090_21464.jpg,163
01036_Gray_Catbird_0139_21281.jpg,163
01079_Yellow_Breasted_Chat_0058_21864.jpg,94
01075_Yellow_Breasted_Chat_0091_22111.jpg,185
01115_Yellow_Breasted_Chat_0013_22008.jpg,159
01077_Yellow_Breasted_Chat_0002_21819.jpg,103
01064_Yellow_Breasted_Chat_0048_21797.jpg,24
01099_Yellow_Breasted_Chat_0087_21695.jpg,106
01071_Yellow_Breasted_Chat_0095_21832.jpg,99
01085_Yellow_Breasted_Chat_0065_22137.jpg,162
01108_Yellow_Breasted_Chat_0017_21719.jpg,13
01095_Yellow_Breasted_Chat_0041_21683.jpg,168
01134_Eastern_Towhee_0126_22639.jpg,13
01175_Eastern_Towhee_0079_22690.jpg,80
01136_Eastern_Towhee_0017_22138.jpg,183
01123_Eastern_Towhee_0068_22194.jpg,2
01158_Eastern_Towhee_0015_22275.jpg,128
01130_Eastern_Towhee_0093_22621.jpg,68
01144_Eastern_Towhee_0098_22676.jpg,29
01167_Eastern_Towhee_0040_22341.jpg,83
01154_Eastern_Towhee_0031_22233.jpg,77
01194_Chuck_Will_Widow_0046_796966.jpg,159
01231_Chuck_Will_Widow_0054_22782.jpg,128
01196_Chuck_Will_Widow_0008_796968.jpg,98
01183_Chuck_Will_Widow_0009_796955.jpg,38
01218_Chuck_Will_Widow_0051_796991.jpg,96
01190_Chuck_Will_Widow_0015_796962.jpg,113
01204_Chuck_Will_Widow_0040_796976.jpg,187
01227_Chuck_Will_Widow_0043_797001.jpg,186
01214_Chuck_Will_Widow_0006_796986.jpg,178
01254_Brandt_Cormorant_0001_23398.jpg,39
01250_Brandt_Cormorant_0013_23391.jpg,39
01290_Brandt_Cormorant_0062_23038.jpg,41
01252_Brandt_Cormorant_0044_22884.jpg,141
01239_Brandt_Cormorant_0016_23077.jpg,39
01274_Brandt_Cormorant_0075_22970.jpg,7
01246_Brandt_Cormorant_0074_22881.jpg,33
01260_Brandt_Cormorant_0022_23157.jpg,52
01283_Brandt_Cormorant_0073_23259.jpg,91
01270_Brandt_Cormorant_0015_23198.jpg,0
01313_Red_Faced_Cormorant_0054_796301.jpg,25
01309_Red_Faced_Cormorant_0035_796294.jpg,7
01342_Red_Faced_Cormorant_0023_796328.jpg,65
01311_Red_Faced_Cormorant_0056_796297.jpg,119
01298_Red_Faced_Cormorant_0002_796275.jpg,39
01333_Red_Faced_Cormorant_0047_796330.jpg,118
01305_Red_Faced_Cormorant_0024_796285.jpg,60
01319_Red_Faced_Cormorant_0038_796313.jpg,105
01329_Red_Faced_Cormorant_0030_796325.jpg,105
01361_Pelagic_Cormorant_0037_23889.jpg,39
01402_Pelagic_Cormorant_0061_23548.jpg,60
01363_Pelagic_Cormorant_0100_23894.jpg,83
01350_Pelagic_Cormorant_0063_23515.jpg,99
01385_Pelagic_Cormorant_0041_23763.jpg,8
01357_Pelagic_Cormorant_0017_23875.jpg,141
01371_Pelagic_Cormorant_0002_23680.jpg,23
01394_Pelagic_Cormorant_0098_23783.jpg,186
01381_Pelagic_Cormorant_0018_23880.jpg,61
01421_Bronzed_Cowbird_0087_796223.jpg,25
01462_Bronzed_Cowbird_0016_796245.jpg,76
01423_Bronzed_Cowbird_0073_796226.jpg,13
01410_Bronzed_Cowbird_0030_24103.jpg,105
01445_Bronzed_Cowbird_0005_24173.jpg,18
01417_Bronzed_Cowbird_0001_796219.jpg,122
01431_Bronzed_Cowbird_0020_796237.jpg,34
01454_Bronzed_Cowbird_0019_796242.jpg,98
01441_Bronzed_Cowbird_0086_796259.jpg,178
01481_Shiny_Cowbird_0059_24421.jpg,159
01522_Shiny_Cowbird_0074_24297.jpg,32
01483_Shiny_Cowbird_0051_24438.jpg,44
01470_Shiny_Cowbird_0066_24358.jpg,43
01505_Shiny_Cowbird_0045_796856.jpg,159
01477_Shiny_Cowbird_0067_24392.jpg,106
01491_Shiny_Cowbird_0070_796832.jpg,29
01514_Shiny_Cowbird_0062_24271.jpg,7
01501_Shiny_Cowbird_0034_796849.jpg,89
01545_Brown_Creeper_0089_24841.jpg,186
01541_Brown_Creeper_0032_24800.jpg,106
01581_Brown_Creeper_0121_24574.jpg,177
01543_Brown_Creeper_0002_24838.jpg,161
01530_Brown_Creeper_0103_24632.jpg,125
01565_Brown_Creeper_0072_24977.jpg,63
01537_Brown_Creeper_0063_24724.jpg,59
01551_Brown_Creeper_0065_24464.jpg,44
01574_Brown_Creeper_0100_24502.jpg,4
01561_Brown_Creeper_0056_24452.jpg,23
01600_American_Crow_0139_25186.jpg,43
01641_American_Crow_0059_25599.jpg,18
01602_American_Crow_0131_25706.jpg,96
01589_American_Crow_0002_25122.jpg,71
01624_American_Crow_0047_25397.jpg,91
01596_American_Crow_0011_25151.jpg,61
01610_American_Crow_0080_25220.jpg,28
01633_American_Crow_0110_25541.jpg,103
01620_American_Crow_0081_25837.jpg,33
01660_Fish_Crow_0071_25155.jpg,22
01701_Fish_Crow_0016_25854.jpg,60
01662_Fish_Crow_0051_25934.jpg,65
01649_Fish_Crow_0041_25887.jpg,61
01684_Fish_Crow_0079_26030.jpg,43
01656_Fish_Crow_0036_25911.jpg,186
01670_Fish_Crow_0028_25968.jpg,169
01693_Fish_Crow_0047_26070.jpg,62
01680_Fish_Crow_0070_25504.jpg,161
01720_Black_Billed_Cuckoo_0077_26222.jpg,159
01761_Black_Billed_Cuckoo_0007_26320.jpg,159
01722_Black_Billed_Cuckoo_0052_26232.jpg,69
01709_Black_Billed_Cuckoo_0079_26180.jpg,159
01744_Black_Billed_Cuckoo_0093_795316.jpg,42
01716_Black_Billed_Cuckoo_0081_26209.jpg,79
01730_Black_Billed_Cuckoo_0023_26258.jpg,32
01753_Black_Billed_Cuckoo_0046_795328.jpg,70
01740_Black_Billed_Cuckoo_0062_795309.jpg,186
01780_Mangrove_Cuckoo_0010_26399.jpg,7
01814_Mangrove_Cuckoo_0017_794623.jpg,98
01782_Mangrove_Cuckoo_0011_26406.jpg,57
01769_Mangrove_Cuckoo_0025_26375.jpg,122
01804_Mangrove_Cuckoo_0026_794609.jpg,49
01776_Mangrove_Cuckoo_0037_26389.jpg,123
01790_Mangrove_Cuckoo_0027_26360.jpg,176
01813_Mangrove_Cuckoo_0019_794621.jpg,198
01800_Mangrove_Cuckoo_0043_794605.jpg,31
01837_Yellow_Billed_Cuckoo_0097_26713.jpg,30
01833_Yellow_Billed_Cuckoo_0034_26694.jpg,97
01873_Yellow_Billed_Cuckoo_0067_26878.jpg,178
01835_Yellow_Billed_Cuckoo_0039_26510.jpg,169
01822_Yellow_Billed_Cuckoo_0078_26888.jpg,29
01857_Yellow_Billed_Cuckoo_0116_26544.jpg,153
01829_Yellow_Billed_Cuckoo_0007_26687.jpg,153
01843_Yellow_Billed_Cuckoo_0053_26738.jpg,9
01866_Yellow_Billed_Cuckoo_0006_26578.jpg,159
01853_Yellow_Billed_Cuckoo_0018_26535.jpg,32
01896_Gray_Crowned_Rosy_Finch_0083_797281.jpg,70
01892_Gray_Crowned_Rosy_Finch_0025_797274.jpg,132
01932_Gray_Crowned_Rosy_Finch_0063_27123.jpg,103
01894_Gray_Crowned_Rosy_Finch_0007_797278.jpg,106
01881_Gray_Crowned_Rosy_Finch_0043_26990.jpg,186
01916_Gray_Crowned_Rosy_Finch_0072_26993.jpg,187
01888_Gray_Crowned_Rosy_Finch_0067_797289.jpg,60
01902_Gray_Crowned_Rosy_Finch_0040_26985.jpg,55
01925_Gray_Crowned_Rosy_Finch_0073_27104.jpg,119
01912_Gray_Crowned_Rosy_Finch_0047_797303.jpg,17
01951_Purple_Finch_0032_27305.jpg,54
01992_Purple_Finch_0036_27641.jpg,147
01953_Purple_Finch_0014_27322.jpg,173
01940_Purple_Finch_0031_28175.jpg,163
01975_Purple_Finch_0113_27547.jpg,146
01947_Purple_Finch_0098_27280.jpg,33
01961_Purple_Finch_0006_27950.jpg,163
01984_Purple_Finch_0118_27604.jpg,115
01971_Purple_Finch_0049_27507.jpg,163
02011_Northern_Flicker_0035_28332.jpg,177
02052_Northern_Flicker_0107_28667.jpg,56
02013_Northern_Flicker_0077_28341.jpg,29
02000_Northern_Flicker_0021_28741.jpg,93
02035_Northern_Flicker_0125_28485.jpg,32
02007_Northern_Flicker_0132_28313.jpg,110
02021_Northern_Flicker_0046_28391.jpg,127
02044_Northern_Flicker_0110_28602.jpg,163
02031_Northern_Flicker_0131_28962.jpg,79
02075_Acadian_Flycatcher_0031_795582.jpg,18
02071_Acadian_Flycatcher_0054_29113.jpg,159
02111_Acadian_Flycatcher_0024_29173.jpg,179
02073_Acadian_Flycatcher_0043_29115.jpg,119
02060_Acadian_Flycatcher_0070_29150.jpg,180
02095_Acadian_Flycatcher_0014_795607.jpg,26
02067_Acadian_Flycatcher_0051_29077.jpg,12
02081_Acadian_Flycatcher_0042_29127.jpg,189
02104_Acadian_Flycatcher_0005_29157.jpg,38
02091_Acadian_Flycatcher_0072_795603.jpg,38
02130_Great_Crested_Flycatcher_0099_29305.jpg,18
02171_Great_Crested_Flycatcher_0036_29693.jpg,153
02132_Great_Crested_Flycatcher_0133_29314.jpg,163
02119_Great_Crested_Flycatcher_0012_29264.jpg,50
02154_Great_Crested_Flycatcher_0107_29501.jpg,30
02126_Great_Crested_Flycatcher_0124_29294.jpg,127
02140_Great_Crested_Flycatcher_0049_29474.jpg,159
02163_Great_Crested_Flycatcher_0064_29546.jpg,85
02150_Great_Crested_Flycatcher_0044_29995.jpg,168
02194_Least_Flycatcher_0044_30349.jpg,96
02190_Least_Flycatcher_0052_30321.jpg,27
02230_Least_Flycatcher_0018_30462.jpg,17
02192_Least_Flycatcher_0100_30338.jpg,55
02179_Least_Flycatcher_0079_30256.jpg,156
02214_Least_Flycatcher_0070_30147.jpg,130
02186_Least_Flycatcher_0009_30303.jpg,17
02200_Least_Flycatcher_0029_30362.jpg,13
02223_Least_Flycatcher_0050_30189.jpg,172
02210_Least_Flycatcher_0067_30397.jpg,109
02249_Olive_Sided_Flycatcher_0069_30544.jpg,51
02290_Olive_Sided_Flycatcher_0027_30549.jpg,77
02251_Olive_Sided_Flycatcher_0005_30734.jpg,119
02238_Olive_Sided_Flycatcher_0078_30752.jpg,110
02273_Olive_Sided_Flycatcher_0058_796883.jpg,23
02245_Olive_Sided_Flycatcher_0033_30532.jpg,83
02259_Olive_Sided_Flycatcher_0040_30620.jpg,161
02282_Olive_Sided_Flycatcher_0081_796895.jpg,165
02269_Olive_Sided_Flycatcher_0055_796879.jpg,81
02309_Scissor_Tailed_Flycatcher_0089_41810.jpg,24
02350_Scissor_Tailed_Flycatcher_0005_41727.jpg,18
02311_Scissor_Tailed_Flycatcher_0069_41827.jpg,159
02298_Scissor_Tailed_Flycatcher_0094_42018.jpg,71
02333_Scissor_Tailed_Flycatcher_0021_41931.jpg,18
02305_Scissor_Tailed_Flycatcher_0025_42032.jpg,2
02319_Scissor_Tailed_Flycatcher_0076_41597.jpg,123
02342_Scissor_Tailed_Flycatcher_0062_41952.jpg,163
02329_Scissor_Tailed_Flycatcher_0048_41646.jpg,144
02369_Vermilion_Flycatcher_0022_42559.jpg,38
02410_Vermilion_Flycatcher_0009_42234.jpg,70
02371_Vermilion_Flycatcher_0057_42562.jpg,6
02358_Vermilion_Flycatcher_0038_42262.jpg,178
02393_Vermilion_Flycatcher_0063_42179.jpg,105
02365_Vermilion_Flycatcher_0052_42551.jpg,50
02379_Vermilion_Flycatcher_0018_42474.jpg,92
02402_Vermilion_Flycatcher_0065_42467.jpg,122
02389_Vermilion_Flycatcher_0017_42407.jpg,71
02433_Yellow_Bellied_Flycatcher_0003_795487.jpg,148
02429_Yellow_Bellied_Flycatcher_0020_795482.jpg,153
02469_Yellow_Bellied_Flycatcher_0016_795476.jpg,52
02431_Yellow_Bellied_Flycatcher_0025_795484.jpg,19
02418_Yellow_Bellied_Flycatcher_0012_795469.jpg,159
02453_Yellow_Bellied_Flycatcher_0065_42635.jpg,12
02425_Yellow_Bellied_Flycatcher_0038_795477.jpg,36
02439_Yellow_Bellied_Flycatcher_0018_795494.jpg,159
02462_Yellow_Bellied_Flycatcher_0063_42704.jpg,17
02449_Yellow_Bellied_Flycatcher_0004_795513.jpg,139
02488_Frigatebird_0091_43066.jpg,49
02529_Frigatebird_0070_43516.jpg,106
02490_Frigatebird_0001_43101.jpg,146
02477_Frigatebird_0047_43039.jpg,71
02512_Frigatebird_0045_42823.jpg,71
02484_Frigatebird_0008_43058.jpg,19
02498_Frigatebird_0092_43206.jpg,71
02521_Frigatebird_0035_43420.jpg,144
02508_Frigatebird_0121_42791.jpg,24
02548_Northern_Fulmar_0097_43865.jpg,83
02589_Northern_Fulmar_0018_43771.jpg,105
02550_Northern_Fulmar_0083_43618.jpg,0
02537_Northern_Fulmar_0098_43578.jpg,99
02572_Northern_Fulmar_0037_43712.jpg,186
02544_Northern_Fulmar_0010_44112.jpg,83
02558_Northern_Fulmar_0061_43653.jpg,52
02581_Northern_Fulmar_0031_43750.jpg,83
02568_Northern_Fulmar_0047_43698.jpg,59
02608_Gadwall_0048_31312.jpg,130
02649_Gadwall_0013_31020.jpg,75
02610_Gadwall_0041_31064.jpg,29
02597_Gadwall_0039_31013.jpg,49
02632_Gadwall_0065_31659.jpg,85
02604_Gadwall_0082_31301.jpg,89
02618_Gadwall_0028_31623.jpg,50
02641_Gadwall_0031_30935.jpg,84
02628_Gadwall_0010_31158.jpg,49
02668_American_Goldfinch_0086_31887.jpg,169
02709_American_Goldfinch_0105_32238.jpg,32
02670_American_Goldfinch_0082_31890.jpg,95
02657_American_Goldfinch_0040_32323.jpg,178
02692_American_Goldfinch_0046_32105.jpg,112
02664_American_Goldfinch_0048_32885.jpg,54
02678_American_Goldfinch_0034_32371.jpg,137
02701_American_Goldfinch_0100_32183.jpg,169
02688_American_Goldfinch_0104_32540.jpg,163
02728_European_Goldfinch_0006_794661.jpg,4
02769_European_Goldfinch_0089_33279.jpg,163
02730_European_Goldfinch_0058_794665.jpg,167
02717_European_Goldfinch_0020_794644.jpg,56
02752_European_Goldfinch_0106_33298.jpg,149
02724_European_Goldfinch_0107_794655.jpg,39
02738_European_Goldfinch_0047_33332.jpg,163
02761_European_Goldfinch_0081_33259.jpg,178
02748_European_Goldfinch_0068_33359.jpg,20
02788_Boat_Tailed_Grackle_0028_33777.jpg,100
02829_Boat_Tailed_Grackle_0105_33663.jpg,57
02790_Boat_Tailed_Grackle_0009_33373.jpg,50
02777_Boat_Tailed_Grackle_0117_33576.jpg,0
02812_Boat_Tailed_Grackle_0014_33485.jpg,22
02784_Boat_Tailed_Grackle_0083_33590.jpg,122
02798_Boat_Tailed_Grackle_0041_33396.jpg,44
02821_Boat_Tailed_Grackle_0097_33759.jpg,50
02808_Boat_Tailed_Grackle_0123_33695.jpg,178
02848_Eared_Grebe_0075_34115.jpg,77
02889_Eared_Grebe_0025_34344.jpg,49
02850_Eared_Grebe_0020_34131.jpg,45
02837_Eared_Grebe_0086_34064.jpg,71
02872_Eared_Grebe_0045_34212.jpg,75
02844_Eared_Grebe_0056_34098.jpg,80
02858_Eared_Grebe_0081_34153.jpg,89
02881_Eared_Grebe_0062_34249.jpg,49
02868_Eared_Grebe_0069_34199.jpg,49
02908_Horned_Grebe_0067_34654.jpg,33
02949_Horned_Grebe_0029_34557.jpg,131
02910_Horned_Grebe_0098_34662.jpg,84
02897_Horned_Grebe_0077_34587.jpg,71
02932_Horned_Grebe_0066_34738.jpg,100
02904_Horned_Grebe_0061_34613.jpg,68
02918_Horned_Grebe_0063_34966.jpg,141
02941_Horned_Grebe_0114_34517.jpg,59
02928_Horned_Grebe_0099_34989.jpg,26
02968_Pied_Billed_Grebe_0014_35424.jpg,65
03009_Pied_Billed_Grebe_0096_35579.jpg,71
02970_Pied_Billed_Grebe_0072_35939.jpg,60
02957_Pied_Billed_Grebe_0013_35882.jpg,127
02992_Pied_Billed_Grebe_0030_35498.jpg,89
02964_Pied_Billed_Grebe_0048_35670.jpg,105
02978_Pied_Billed_Grebe_0068_35963.jpg,45
03001_Pied_Billed_Grebe_0091_35276.jpg,77
02988_Pied_Billed_Grebe_0041_35224.jpg,28
03028_Western_Grebe_0070_36162.jpg,71
03069_Western_Grebe_0061_36181.jpg,142
03030_Western_Grebe_0045_36425.jpg,63
03017_Western_Grebe_0092_36121.jpg,22
03052_Western_Grebe_0050_36163.jpg,49
03024_Western_Grebe_0022_36148.jpg,65
03038_Western_Grebe_0093_36193.jpg,71
03061_Western_Grebe_0071_36536.jpg,23
03048_Western_Grebe_0001_36481.jpg,60
03088_Blue_Grosbeak_0053_36709.jpg,112
03129_Blue_Grosbeak_0046_37119.jpg,108
03090_Blue_Grosbeak_0075_36963.jpg,162
03077_Blue_Grosbeak_0079_36656.jpg,120
03112_Blue_Grosbeak_0048_36809.jpg,35
03084_Blue_Grosbeak_0024_36680.jpg,169
03098_Blue_Grosbeak_0015_36985.jpg,169
03121_Blue_Grosbeak_0111_36841.jpg,153
03108_Blue_Grosbeak_0027_36703.jpg,132
03148_Evening_Grosbeak_0085_37487.jpg,74
03189_Evening_Grosbeak_0122_37864.jpg,194
03150_Evening_Grosbeak_0053_38005.jpg,36
03137_Evening_Grosbeak_0028_37410.jpg,113
03172_Evening_Grosbeak_0031_37239.jpg,153
03144_Evening_Grosbeak_0004_37960.jpg,178
03158_Evening_Grosbeak_0093_37608.jpg,109
03181_Evening_Grosbeak_0075_37302.jpg,69
03168_Evening_Grosbeak_0090_37225.jpg,83
03208_Pine_Grosbeak_0068_38981.jpg,196
03249_Pine_Grosbeak_0004_38396.jpg,0
03210_Pine_Grosbeak_0102_38216.jpg,83
03197_Pine_Grosbeak_0058_38431.jpg,18
03232_Pine_Grosbeak_0082_38552.jpg,84
03204_Pine_Grosbeak_0109_38451.jpg,106
03218_Pine_Grosbeak_0008_38486.jpg,83
03241_Pine_Grosbeak_0107_38351.jpg,65
03228_Pine_Grosbeak_0108_38281.jpg,132
03268_Rose_Breasted_Grosbeak_0081_39136.jpg,163
03309_Rose_Breasted_Grosbeak_0047_39407.jpg,119
03270_Rose_Breasted_Grosbeak_0086_39658.jpg,60
03257_Rose_Breasted_Grosbeak_0014_39037.jpg,56
03292_Rose_Breasted_Grosbeak_0069_39254.jpg,13
03264_Rose_Breasted_Grosbeak_0117_39601.jpg,12
03278_Rose_Breasted_Grosbeak_0050_39695.jpg,153
03301_Rose_Breasted_Grosbeak_0122_39284.jpg,169
03288_Rose_Breasted_Grosbeak_0135_39227.jpg,152
03332_Pigeon_Guillemot_0068_40039.jpg,89
03328_Pigeon_Guillemot_0023_39829.jpg,0
03367_Pigeon_Guillemot_0011_39935.jpg,79
03330_Pigeon_Guillemot_0082_40290.jpg,89
03317_Pigeon_Guillemot_0009_40218.jpg,17
03352_Pigeon_Guillemot_0053_39876.jpg,58
03324_Pigeon_Guillemot_0025_40511.jpg,177
03338_Pigeon_Guillemot_0034_40074.jpg,44
03361_Pigeon_Guillemot_0075_40159.jpg,105
03348_Pigeon_Guillemot_0103_39882.jpg,49
03386_California_Gull_0027_41083.jpg,197
03427_California_Gull_0021_41471.jpg,186
03388_California_Gull_0093_41111.jpg,170
03375_California_Gull_0111_41033.jpg,146
